48	51	12.9861939534562
48	52	12.8213013153813
48	53	9.75529830535508
48	54	11.5949872981252
48	55	11.451476859275
48	56	8.31813679950036
48	57	13.4527020425899
48	58	11.8226347695717
48	59	9.74327582517013
48	60	16.5782170531406
48	61	11.7021876625016
48	62	5.56965700386095
48	63	19.5090864645744
48	64	16.9052058970829
48	65	18.0489969376305
48	66	13.090854496984
48	67	20.7220095824974
48	68	12.0276406594855
48	69	8.95028470929983
48	70	7.80060154318464
48	71	8.78510381263444
48	72	13.779493827955
48	73	7.86366048493381
48	74	12.8404221274009
48	75	16.0211576139499
48	76	13.6524982353252
48	77	14.3216652999927
48	78	10.3418399933974
48	79	12.3907542177964
48	80	13.8394517726639
48	81	15.2982903078393
48	82	10.2893745308989
48	83	9.62105074616762
48	84	7.45738550115839
48	85	8.29821243613601
48	86	15.9131619478543
48	87	11.082019048271
48	88	13.1931288829495
48	89	19.6951658320693
48	90	11.7700967229789
48	91	7.51495908694031
48	92	11.5714142336504
48	93	6.43120835381315
48	94	11.1935693447161
48	95	14.9743445674896
48	96	16.3781038204171
48	97	13.5977894672199
48	98	9.01117470692126
48	99	5.95584137939846
48	100	3.03304678618444
48	101	8.03987403593247
48	102	12.2136730960841
48	103	8.79485079699153
48	104	9.67452325211879
48	105	11.4558742130911
48	106	12.1311235019284
48	107	11.1084788102515
48	108	9.75537665234269
48	109	18.274348119837
48	110	11.465043347563
48	111	14.2390000817034
48	112	13.0870210105963
48	113	18.0498429924437
48	114	12.1087488419698
48	115	17.1861595300813
48	116	14.6380934972293
48	117	15.3042277953803
48	118	20.5076637355401
48	119	25.518703032195
48	120	19.2792431352287
48	121	11.9523705366771
48	122	11.4460266533839
48	123	13.3724997504304
48	124	14.2780471533758
48	125	11.911950394812
48	126	7.34251252658267
48	127	9.89049150506678
48	128	8.06798704364171
48	129	8.29019752173431
48	130	8.85534705980537
48	131	8.61951860940462
48	132	9.25318451568437
48	133	19.1854877603272
48	134	10.4942237142581
48	135	8.0060244245465
48	136	13.9357158160964
48	137	11.8754967465911
48	138	15.9607611391868
48	139	10.1114741714636
48	140	17.4936635539345
48	141	21.5637174951155
48	142	20.590816438258
48	143	14.6762491681821
48	144	10.3583281164372
48	145	9.82810603652825
48	146	8.44209249334144
48	147	7.41969544538213
48	148	7.59002133244229
48	149	13.205330711049
48	150	13.2530206361166
48	151	14.2661867723239
48	152	12.4646622232711
48	153	22.3556002161365
48	154	22.5163822564534
48	155	18.4606212253083
48	156	14.923638948757
48	157	9.17498244159184
48	158	7.73721353052977
48	159	7.30227938528649
48	160	14.1863952397007
48	161	13.3775817991178
48	162	14.4313459742969
48	163	9.8396131621445
48	164	7.48522040760346
48	165	8.24987330903916
48	166	13.6868404679458
48	167	14.1919307092507
48	168	15.4904788204982
48	169	16.7908498708443
48	170	11.2273982566472
48	171	19.5792021141963
48	172	10.5330993028855
48	173	17.9139647697284
48	174	11.7410550583619
48	175	16.5418165939885
48	176	11.9487868793892
48	177	20.4354329148317
48	178	15.3996016958546
48	179	30.5385464577149
48	180	18.1356714603365
48	181	16.92564177308
48	182	16.0808600685855
48	183	15.4928901790432
48	184	17.5024928250843
48	185	13.3057221858806
48	186	9.13879867112448
48	187	20.0138044494473
48	188	14.8042888524134
48	189	21.906182837923
48	190	18.3444966700728
48	191	10.233194886232
48	192	25.6963738211041
48	193	21.71680220105
48	194	14.0760268141161
48	195	10.3627608479574
48	196	24.0572906585401
48	197	13.9677106230427
48	198	18.4322342056036
48	199	11.5850674737042
48	200	15.2510806692233
48	201	15.1701153368988
48	202	13.1156133546722
48	203	19.4279075122259
48	204	21.4976404650153
48	205	11.6801658357441
48	206	16.6201638340899
48	207	11.3544732484597
48	208	14.0569015087321
48	209	10.0548771110982
48	210	10.1455344856583
48	211	6.81302483660516
48	212	5.20199905834224
48	213	9.60539256474583
48	214	9.98075582649328
48	215	15.9553064353162
48	216	17.5686546725447
48	217	17.2087638554443
48	218	21.5344656312483
48	219	13.1302084737126
48	220	11.1126409928969
48	221	13.3026937943947
48	222	9.28259017632604
48	223	9.55367702251167
48	224	12.4249487658505
48	225	11.4366088375102
48	226	15.1466650871867
48	227	13.6905967586793
48	228	11.6315556465749
48	229	9.18534151609245
48	230	7.95613611742491
48	231	14.6419777416278
48	232	11.5776499609404
48	233	7.61744715359426
48	234	9.80937662496675
48	235	11.7120643896417
48	236	9.70107113949817
48	237	7.11797279198287
48	238	17.3719342215967
48	239	11.4967552840111
48	240	8.94414850058154
48	241	13.2224401645986
48	242	10.9429704656769
48	243	13.7623854700693
48	244	15.263120826726
48	245	10.7691969885661
48	246	10.8724474411146
48	247	12.6857691598259
48	248	11.0342529276193
48	249	17.4539865217348
48	250	12.6667341002215
48	251	9.24302181230622
48	252	8.99214408071281
48	253	10.0245116092996
48	254	9.24017272733447
48	255	14.3109550838884
48	256	15.7646637032502
48	257	18.5637454124431
48	258	16.9110213614799
48	259	11.3233507704619
48	260	13.2720570391541
48	261	9.06630094468305
48	262	11.2997546133566
48	263	15.7910974129547
48	264	10.2949113116562
48	265	15.9575397518423
48	266	19.519449713334
48	267	16.3506657903104
48	268	13.0039649856891
48	269	8.35042080838822
48	270	9.19590927349202
48	271	10.583121839173
48	272	6.85500234151901
48	273	6.71077175399621
48	274	8.40513274562951
48	275	10.0510442073757
48	276	18.1510913497849
48	277	19.6758780228094
48	278	22.0542700864207
48	279	14.818815156166
48	280	17.496095212503
48	281	14.4186371064273
48	282	17.2882759465271
48	283	13.7517765404918
48	284	9.49481655332421
48	285	14.0342860481687
48	286	12.1500036265439
48	287	19.5395786280388
48	288	12.0413967476001
48	289	9.69295639127455
48	290	10.910691593206
48	291	10.5501005906701
48	292	12.9300495264051
48	293	11.1338849087564
48	294	11.8707482973204
48	295	11.9884131578929
48	296	12.9313408362172
48	297	7.45788372900841
48	298	7.71965169526314
48	299	14.3800364276573
48	300	22.8625775068866
48	301	17.9733274442674
48	302	21.6025880445547
48	303	20.8946261133995
48	304	15.2723882903983
48	305	13.9221138220505
48	306	12.0594976514109
48	307	11.2090486265624
48	308	8.283530622982
48	309	9.19391387338238
48	310	12.9809580793389
48	311	12.9420213234355
48	312	7.983020584436
48	313	11.3767602694228
48	314	11.1426769715037
48	315	17.1890211105696
48	316	16.9105671477562
48	317	13.501509664987
48	318	9.94116096296542
48	319	9.42108162111137
48	320	18.8203777509129
48	321	19.056044539995
48	322	13.8781020721963
48	323	15.1780939936588
48	324	10.4514496487598
48	325	7.80723656571413
48	326	12.8470389169349
48	327	10.0179652048203
48	328	10.9895060614023
48	329	8.69388824673791
48	330	8.21074768880187
48	331	7.14908715258742
48	332	13.696011046748
48	333	11.15830830052
48	334	14.9647817254207
48	335	20.2720095008135
48	336	16.7175882967696
48	337	12.9074373807739
48	338	8.08829084513691
48	339	7.91300715476043
48	340	8.41515859494436
48	341	8.00511642469547
48	342	15.3479646501431
48	343	10.2964130360586
48	344	14.2441356472155
48	345	9.13684159014008
48	346	11.2313642116719
48	347	13.824186274891
48	348	9.84977802142892
48	349	12.1335679261344
48	350	13.2555262799373
48	351	13.4713993902527
48	352	15.9198371754972
48	353	17.5950250815002
48	354	9.61944621766816
48	355	12.4925986504802
48	356	8.33567686657356
48	357	16.1625314255544
48	358	11.7388128053652
48	359	10.3446548953407
48	360	11.8855194074408
48	361	16.254838885674
48	362	8.00028715113511
48	363	6.63764083563977
48	364	8.54215895209849
48	365	8.16329805814981
48	366	13.6436374028897
48	367	9.77835975894383
48	368	11.8709895693242
48	369	18.7068516359053
48	370	11.7789504672139
48	371	12.0609201960732
48	372	6.93013075414835
48	373	15.7105293978673
48	374	18.0612068269315
48	375	12.3618367155081
48	376	9.05460755443596
48	377	13.1673260100892
48	378	24.3483281286755
48	379	25.7048394282122
48	380	20.7441511257742
48	381	14.9812495566962
48	382	13.0816918255465
48	383	13.9517905991792
48	384	13.5491440332189
48	385	9.41318877401753
48	386	11.8635529778443
48	387	15.47857405599
48	388	16.8942532137133
48	389	11.7000267224092
48	390	12.4882706451041
48	391	16.1890575635345
48	392	16.3124064407973
48	393	16.4900952244005
48	394	13.4718810759328
48	395	14.7525525716957
48	396	8.31020207492969
48	397	12.072487496844
48	398	20.3875047811503
48	399	18.2892993554565
48	400	12.3160268531861
48	401	10.9867302509571
48	402	10.210862394386
48	403	9.4612647736985
48	404	11.4590119933758
48	405	5.79916192315163
48	406	8.23174554331007
48	407	11.8403546601611
48	408	12.6951004864918
48	409	22.216739480709
48	410	18.3670919939054
48	411	29.0824088784877
48	412	26.6507557347282
48	413	20.7601638141897
48	414	14.2291053703528
48	415	12.7055351956878
48	416	9.12018828850873
48	417	9.60175536675538
48	418	8.14031838863663
48	419	16.0013400897171
48	420	12.0549169596879
48	421	18.1260080214129
48	422	13.5847145649468
48	423	13.6264794332618
48	424	14.0563740086415
48	425	12.2776479968741
48	426	9.72125053053306
48	427	7.27588778150852
48	428	8.34271052303135
48	429	10.2896285531154
48	430	10.5143865553793
48	431	9.67518407789063
48	432	16.7523890444107
48	433	14.9748301278672
48	434	13.6691492242222
48	435	9.1767909453788
48	436	5.30833732350071
48	437	7.08576388966748
48	438	14.257122040756
48	439	16.4937874250826
48	440	8.39130313323509
48	441	10.3585016720289
48	442	12.2590324502775
48	443	9.88797077157919
48	444	14.7608801806559
48	445	13.0407046754276
48	446	10.181373425445
48	447	7.85903640398982
48	448	9.08853799531649
48	449	7.60437816489947
48	450	7.51203444598713
48	451	10.0916282722026
48	452	7.75808245433021
48	453	10.1838594049982
48	454	8.92161826114104
48	455	19.4611117113943
48	456	16.1416333730076
48	457	9.50568292421689
48	458	8.42583160501094
48	459	10.625012613897
48	460	9.70674354354921
48	461	11.2766101050384
48	462	7.57760251286491
48	463	8.49423902028766
48	464	8.87552811947794
48	465	7.84071653724725
48	466	16.4345087581302
48	467	15.8217098626002
48	468	18.4599459461533
48	469	18.14649347876
48	470	14.831658586235
48	471	12.235765311493
48	472	11.7566694297555
48	473	12.5247516095922
48	474	17.3974912400113
48	475	13.1982422786474
48	476	11.7899648852132
48	477	14.3482470667625
48	478	7.35657589387035
48	479	13.3954855935092
48	480	21.0194594606711
48	481	13.1542872675562
48	482	9.26107206927372
48	483	12.8266693444549
48	484	14.9706888224898
48	485	11.1057248197558
48	486	12.4328104518855
48	487	12.8482636630932
48	488	18.1608680994235
48	489	14.8868364710404
48	490	14.7574396817326
48	491	14.9323256057903
48	492	19.9092920121203
48	493	14.8929623016694
48	494	10.023778713832
48	495	11.3594185096964
48	496	10.9710585657414
48	497	14.7009063578215
48	498	7.41188067551379
48	499	8.53635456583885
48	500	6.32631215116367
48	501	5.79865863705067
48	502	12.3754956319706
48	503	8.34203889508042
48	504	7.57429713594871
48	505	13.1850650270447
48	506	13.4328714093944
48	507	16.0681541568869
48	508	13.1468628962829
48	509	11.6292392473676
48	510	9.18125873706862
48	511	8.22059699396644
48	512	7.89037936400341
48	513	14.1025374022271
48	514	21.5568782743324
48	515	19.5391062242537
48	516	12.2785396261516
48	517	19.4318409079721
48	518	11.1877466071806
48	519	12.922383591566
48	520	12.548909281716
48	521	5.9723207194928
48	522	15.5334333736929
48	523	14.4362825872188
48	524	13.5181261334339
48	525	17.1081519318033
48	526	17.8235408763623
48	527	15.6913699202733
48	528	11.0450573022272
48	529	8.5443921129716
48	530	8.58522660651422
48	531	24.1340994165229
48	532	14.836499821299
48	533	10.7456742697992
48	534	26.9861142426547
48	535	20.1446413545484
48	536	13.8698210891917
48	537	14.7385281690458
48	538	15.3207203783011
48	539	12.2536030977461
48	540	10.4561739645003
48	541	10.4818346895252
48	542	8.37503059136869
48	543	11.6916813868225
48	544	12.542519861855
48	545	22.8254304172292
48	546	10.5459806127034
48	547	7.78290857246595
48	548	16.463556039891
48	549	18.4339006303602
48	550	14.8148001273617
48	551	9.89166880487364
48	552	9.34409245984017
48	553	14.6885690610518
48	554	11.0634561394863
48	555	8.31138468434077
48	556	11.0807025617969
48	557	9.40204656845408
48	558	6.69707979617863
48	559	8.20472904836418
48	560	6.37368063545051
48	561	13.6186478288111
48	562	13.8728167755978
48	563	14.0975918801943
48	564	11.4240992568163
48	565	16.9155952489382
48	566	8.08569959329622
48	567	19.8770154688
48	568	13.8897103420923
48	569	12.6328910790224
48	570	16.0963756395074
48	571	16.0518317071251
48	572	14.9657110922754
48	573	17.1519133456004
48	574	14.472176902748
48	575	12.7621497224558
48	576	10.3260935610347
48	577	9.11433610991879
48	578	11.286811964538
48	579	13.5411771896767
48	580	10.6542262533671
48	581	9.88444913986559
48	582	8.26422744350725
48	583	9.490495622715
48	584	14.2330949762552
48	585	15.4031675589752
48	586	12.5606388425409
48	587	16.1017013645073
48	588	15.6311198364664
48	589	16.1586151747936
48	590	12.8494504202521
48	591	10.2013105293435
48	592	11.680222851009
48	593	12.8003424626786
48	594	10.6202747147374
48	595	12.5363271872759
48	596	22.8767739770939
48	597	11.0884734779089
48	598	16.1863558287767
48	599	10.2020617036694
48	600	9.54804212332333
48	601	6.63955374039827
48	602	15.4171720048558
48	603	11.2666499256304
48	604	15.2394069115478
48	605	20.6181450185605
48	606	19.6188558640385
48	607	13.0631233783884
48	608	13.9929251361712
48	609	11.8632155162024
48	610	13.0687418957599
48	611	12.1132985872052
48	612	13.4910118568158
48	613	8.71151633123863
48	614	14.4931781903282
48	615	13.0875546718761
48	616	13.8009200975522
48	617	14.7184993003487
48	618	9.10223591546695
48	619	13.7013289643675
48	620	11.8036211865034
48	621	13.3567384590172
48	622	15.7814545362471
48	623	17.6275511635435
48	624	21.7568037746035
48	625	17.2934777219133
48	626	17.428626386545
48	627	15.2677661576482
48	628	12.9541112382796
48	629	16.4166919558923
48	630	16.2576484245085
48	631	12.2510456720481
48	632	12.2485038085665
48	633	13.3472879747714
48	634	13.5833314479559
48	635	10.437991826658
48	636	11.8312607525903
48	637	9.99040941705163
48	638	13.0283089258964
48	639	14.733131823021
48	640	11.1958979454381
48	641	14.1985683639625
48	642	15.2921223775664
48	643	12.1845019479728
48	644	18.7868357209214
48	645	11.2735259567866
48	646	8.62611668270538
48	647	6.38736177956986
48	648	6.09089211419759
48	649	16.7572105148554
48	650	14.3194360341598
48	651	7.6298853613671
48	652	7.11219166036734
48	653	16.1546360033368
48	654	10.4875452480053
48	655	14.9184668960886
48	656	12.4068125555862
48	657	21.3306518109989
48	658	17.9363482599979
48	659	8.49215151915153
48	660	10.9923097737024
48	661	9.24685435440769
48	662	11.599931434838
48	663	10.2837677026642
48	664	11.5725719076171
48	665	10.7398149374317
48	666	12.2310775791927
48	667	10.8173688290382
48	668	9.01492926639575
48	669	11.6787069033263
48	670	13.7807093535066
48	671	17.0654672512649
48	672	14.8089739625509
48	673	12.5637031651915
48	674	8.78781646896271
48	675	10.8462206537702
48	676	14.3932415300357
48	677	11.1111167308881
48	678	12.8773800574789
48	679	11.7033165703911
48	680	7.00950268167505
48	681	14.8577060006309
48	682	14.7731292467394
48	683	11.9819443921806
48	684	13.2777932265201
48	685	18.0864607708992
48	686	14.4285656613313
48	687	7.7679819971189
48	688	7.51916435995606
48	689	6.40673994616824
48	690	5.1210242682371
48	691	6.6123700800762
48	692	9.47829459637129
48	693	9.1503247647521
48	694	19.1436841189997
48	695	16.679824611567
48	696	10.3854631535958
48	697	16.7320278580534
48	698	7.80854717944122
48	699	15.6141929938941
48	700	12.2133951254064
48	701	13.6879574017289
48	702	17.0825307935307
48	703	18.7090867898978
48	704	11.7155905251575
48	705	16.1730109980114
48	706	14.9826770261124
48	707	14.5616969973611
48	708	9.53099768880754
48	709	8.15601714169934
48	710	5.58608396801461
48	711	7.75528518208683
48	712	7.93287918527277
48	713	6.22503184378292
48	714	22.5396340795672
48	715	15.3574552280444
48	716	11.1154995819922
48	717	12.7545183960374
48	718	13.2448952853662
48	719	12.5835461052366
48	720	19.2086428065381
48	721	20.5177928084298
48	722	13.24490193964
48	723	12.6579191729285
48	724	12.2455977169173
48	725	13.0660849928989
48	726	20.7056447485971
48	727	11.5693077025146
48	728	9.40851875379899
48	729	5.3323585115544
48	730	11.5399200772029
48	731	8.66480248832529
48	732	9.98177162347663
48	733	12.0745637656861
48	734	9.51601877719073
48	735	11.189540936631
48	736	19.8562989688889
48	737	12.1169426775591
48	738	18.1438176761286
48	739	22.0355841775302
48	740	25.6818480054441
48	741	13.5775259796007
48	742	13.2078876501098
48	743	12.0817234168493
48	744	8.28390518721398
48	745	11.3738752267795
48	746	8.77192949225389
48	747	8.71644418726882
48	748	7.00537442644736
48	749	17.132286255661
48	750	10.9350154154879
48	751	16.4822218926685
48	752	9.99410058872047
48	753	10.6320288500155
48	754	9.71634711206648
48	755	13.3512229002482
48	756	14.4789005671844
48	757	11.2141597474077
48	758	10.5303695248732
48	759	12.2644437465993
48	760	14.7673199074593
48	761	13.9971004633504
48	762	12.8152130918206
48	763	13.3632529991678
48	764	11.3677074396877
48	765	8.97500796026606
48	766	8.81664137818132
48	767	10.5096319654073
48	768	9.85565450356522
48	769	13.6773594594949
48	770	12.187988015043
48	771	14.8155215155566
48	772	7.23654018759009
48	773	12.7626492220092
48	774	9.48266000970812
48	775	8.85733304018477
48	776	6.58857702161003
48	777	12.5547741925587
48	778	11.1671625182678
48	779	10.6786805242322
48	780	7.4408150152685
48	781	15.7149523317413
48	782	11.9506320319308
48	783	12.221790233065
48	784	14.0707398433783
48	785	10.2394878759829
48	786	7.54983643271425
48	787	5.6700488943774
48	788	10.5154838785285
48	789	8.58655172045111
48	790	9.80355962501871
48	791	8.15826907943778
48	792	10.0337279430669
48	793	16.5798338099707
48	794	13.9273982405185
48	795	10.6126363104505
48	796	10.6089303536718
48	797	8.5023311038674
48	798	18.623595793128
48	799	15.7871813647235
48	800	14.311892654349
48	801	10.3124487577146
48	802	13.3535330755429
48	803	8.06654154451621
48	804	5.90087235284963
48	805	16.3673100636142
48	806	27.6414164074936
48	807	20.7015818612175
48	808	15.0813847181141
48	809	11.0774490809181
48	810	11.6363036770251
48	811	13.8595249134949
48	812	11.2436714526176
48	813	10.6112333657439
48	814	7.52053911028331
48	815	14.3670429472372
48	816	8.95367097941744
48	817	14.846422239944
48	818	15.7908554628024
48	819	14.9627420884214
48	820	18.8228424196512
48	821	10.0061832220238
48	822	8.19615170364523
48	823	13.9471166764727
48	824	24.310240146432
48	825	17.4853726495993
48	826	13.470153691003
48	827	10.6196519331316
48	828	9.46529351344767
48	829	17.4619475406773
48	830	16.7794752516671
48	831	20.2108124091877
48	832	20.2938711938637
48	833	10.4295634039456
48	834	11.8054062380624
48	835	11.2593491344588
48	836	21.1342388376795
48	837	14.0592613604617
48	838	11.0588668792655
48	839	13.4875644173518
48	840	11.5695021498785
48	841	11.3733208833613
48	842	9.84225871996746
48	843	26.217266199757
48	844	21.5971161531558
48	845	20.9356971965946
48	846	15.6201798536422
48	847	11.0880483332262
48	848	18.0330540176331
48	849	19.1254698589691
48	850	12.8507579536353
48	851	12.3624232585414
48	852	7.31100146546348
48	853	20.0703682774879
48	854	18.661746430547
48	855	10.8090129535458
48	856	9.09451218055659
48	857	8.00792113325311
48	858	9.84950295630929
48	859	9.48599507871344
48	860	11.2056949913485
48	861	8.26864113795224
48	862	9.37063302685816
48	863	14.021603524754
48	864	8.27395908618979
48	865	8.9871051625839
48	866	22.1514571070311
48	867	19.3912384116611
48	868	13.9402199405407
48	869	16.4634464768703
48	870	10.5287950258079
48	871	12.6815272524106
48	872	16.1395825919975
48	873	16.0150305187324
48	874	25.8417873065093
48	875	15.3177254555476
48	876	25.5253490963683
48	877	13.1850352759331
48	878	10.463019177071
48	879	15.2490668050903
48	880	9.19024474548105
48	881	14.9447779806598
48	882	7.23016381793616
48	883	12.5163896790175
48	884	11.4345401036541
48	885	10.9456435781344
48	886	10.1176312644031
48	887	10.6135998303369
48	888	10.8488381456879
48	889	9.31247934103352
48	890	14.7141434442883
48	891	10.1541996983688
48	892	7.85084005378186
48	893	11.3776081954229
48	894	6.86892083820261
48	895	8.559842835104
48	896	8.90549087474007
48	897	8.72152085945079
48	898	24.4442118347674
48	899	15.4685297779192
48	900	23.2299011051101
48	901	15.6047101317853
48	902	13.0465693264811
48	903	12.8468619099296
48	904	13.2039270379917
48	905	12.7042129596742
48	906	13.1981638643436
48	907	11.4998925885865
48	908	14.0132586131714
48	909	9.15684629469222
48	910	8.064107861231
48	911	7.79114614124061
48	912	7.46825110824766
48	913	7.6022667341521
48	914	6.53379333975712
48	915	5.89699443871561
48	916	7.15936722860709
48	917	14.7280323354838
48	918	11.5209874144302
48	919	11.5867016301822
48	920	10.029972667036
48	921	10.6618793841504
48	922	10.3974992575545
48	923	6.91817435718939
48	924	9.78615825565058
48	925	13.8262517421046
48	926	10.7107185619683
48	927	14.8151079548151
48	928	10.2066784915726
48	929	7.52198217280688
48	930	8.62345276831379
48	931	5.72970332445544
48	932	18.007254232478
48	933	22.7014868454535
48	934	14.4473156700184
48	935	7.94275214604741
48	936	6.91731876997412
48	937	16.4480660978818
48	938	11.257911800468
48	939	11.2294796321692
48	940	19.0159634570179
48	941	17.8780724433128
48	942	20.0495522503488
48	943	12.1400951550066
48	944	11.6178465838208
48	945	10.752440760061
48	946	8.0313304486674
48	947	8.37694683817075
48	948	12.287174068089
48	949	8.45507102336018
48	950	5.77100310435706
48	951	9.92783191979177
48	952	11.876178015218
48	953	8.51233761539323
48	954	13.4114161193276
48	955	13.8138942082143
48	956	22.314124485152
48	957	14.526255932523
48	958	12.8081547475871
48	959	12.8619711261288
48	960	15.6701176397311
48	961	15.7228647176569
48	962	11.7828378093985
48	963	17.9552667157764
48	964	14.6034081006994
48	965	13.4899425913293
48	966	13.2427701057023
48	967	11.9797193873477
48	968	12.2037527861963
48	969	15.6016064733862
48	970	25.3420508155759
48	971	14.6424710074692
48	972	9.94866154802819
48	973	8.05004928877452
48	974	6.33073110770407
48	975	13.5812648282168
48	976	10.3795237937582
48	977	9.80202442425503
48	978	12.4431892171645
48	979	18.2914478459064
48	980	10.9808397059505
48	981	13.743935843075
48	982	9.38714289308019
48	983	11.691010132258
48	984	9.6307394350077
48	985	5.97668515201134
48	986	6.90866749459451
48	987	11.6142683132207
48	988	18.1611318728707
48	989	17.1112830436121
48	990	11.4607223144173
48	991	11.7283613730885
48	992	12.358424789446
48	993	17.984356311608
48	994	17.5112242059311
48	995	33.5996441966947
48	996	22.5966407664795
48	997	14.6295941980285
48	998	9.33127592446042
48	999	11.3988390953242
48	1000	7.89921824378987
49	1	19.5843531710185
49	2	18.1451129629645
49	3	13.1947699530679
49	4	14.0006332642424
49	5	6.70482956098853
49	6	14.1382303797035
49	7	10.6441688179414
49	8	14.7735274508033
49	9	18.8389356476402
49	10	15.6979124338106
49	11	8.18633908317812
49	12	7.23917258377207
49	13	10.3224691144793
49	14	13.4240011804166
49	15	10.1858939422546
49	16	11.9375305830068
49	17	9.50066976032669
49	18	6.0422899802244
49	19	11.1572254048831
49	20	12.1263669953684
49	21	7.17792457393498
49	22	7.56084039486477
49	23	10.755929064879
49	24	9.816174236524
49	25	11.8817153114383
49	26	12.5290606901364
49	27	8.86857093797171
49	28	14.1629621723847
49	29	14.7987123103757
49	30	23.5516875939586
49	31	13.7961864292632
49	32	20.1543117924525
49	33	15.8143841224706
49	34	13.1919289784126
49	35	11.4899104519083
49	36	7.88185661806517
49	37	15.517868828781
49	38	11.8062447719206
49	39	16.3932323912349
49	40	22.248738489089
49	41	12.3043472670117
49	42	9.02026753882089
49	43	8.6414827321338
49	44	10.851951178084
49	45	11.8651947540478
49	46	15.2049699780313
49	47	16.8210717699467
49	48	18.3440864659109
49	49	13.0475809973244
49	50	7.63820556818067
49	51	17.1686504582937
49	52	9.62797401692777
49	53	8.40220603376809
49	54	6.25240864219044
49	55	7.20177705103934
49	56	11.0191842924396
49	57	8.64209921303667
49	58	8.84789124790519
49	59	11.7078313534885
49	60	14.2381698848663
49	61	13.3267750509034
49	62	14.0647099967472
49	63	16.4801729916138
49	64	19.8208079662722
49	65	10.2139884477497
49	66	15.5066445360757
49	67	15.373354908785
49	68	11.8103308842817
49	69	9.87781595082866
49	70	7.53598169593239
49	71	6.88027812009857
49	72	6.25431991354557
49	73	5.7751793565496
49	74	8.55477957886875
49	75	11.8724897685293
49	76	15.7408998791149
49	77	15.1472940841714
49	78	12.6894324692215
49	79	13.8845089328819
49	80	14.5836414672117
49	81	10.847573600146
49	82	9.3117122949662
49	83	6.38209454342947
49	84	6.98992348936903
49	85	5.97207419004985
49	86	9.85494106145374
49	87	11.4001376099239
49	88	11.9486460094561
49	89	12.6436820068367
49	90	16.6715506965229
49	91	8.2244748317257
49	92	16.4550850987155
49	93	11.5312910956157
49	94	6.10968968045511
49	95	9.70470723137727
49	96	11.6614468480243
49	97	10.9681374919605
49	98	7.78348425609768
49	99	5.59045146643497
49	100	20.6584344031574
49	101	11.5078815235635
49	102	8.2764757754772
49	103	15.675359858936
49	104	8.95948727551091
49	105	13.9146999543835
49	106	10.7931866476526
49	107	11.7297997078397
49	108	7.42850925958336
49	109	8.84037338756781
49	110	15.0687062891663
49	111	10.765407227137
49	112	7.97290531862986
49	113	8.90497692566943
49	114	23.3803460820596
49	115	17.8766748251654
49	116	16.6207402067643
49	117	16.1221778385714
49	118	15.8614694602109
49	119	17.1467293258218
49	120	16.1152838633299
49	121	17.3819683199146
49	122	19.0341982370593
49	123	13.9047157120387
49	124	5.93371838549916
49	125	10.0441432486962
49	126	12.4511840629
49	127	7.35687181106043
49	128	6.26014943203379
49	129	10.1048942057549
49	130	6.66044866390506
49	131	7.65003846460666
49	132	10.629602124155
49	133	11.4630805897291
49	134	18.8253618084702
49	135	22.4527085348511
49	136	14.3130305642287
49	137	14.2406802769328
49	138	7.49630124488961
49	139	15.4346529548591
49	140	7.43376168889107
49	141	9.02194802955335
49	142	16.0267798428365
49	143	8.95063540175615
49	144	14.3746151536099
49	145	11.934150493
49	146	9.59867850047597
49	147	10.5059547780854
49	148	7.06692935154117
49	149	11.9834254230295
49	150	13.5864924423788
49	151	9.12620295880696
49	152	13.2519847817001
49	153	21.9297967598976
49	154	19.5793208126859
49	155	28.1310079926041
49	156	19.2145359385241
49	157	13.3344641450476
49	158	12.2431173975392
49	159	12.9734942661785
49	160	13.7260310923662
49	161	9.9827976867645
49	162	16.6022700115361
49	163	17.0648113677763
49	164	13.6036308434054
49	165	9.41750757949957
49	166	16.2181203924658
49	167	9.08128069877688
49	168	10.1500422013117
49	169	16.7488507034746
49	170	15.5073246600422
49	171	17.9542615967047
49	172	14.0139003801082
49	173	10.9648326684902
49	174	7.03219470503751
49	175	14.8589104842991
49	176	10.4374936373266
49	177	11.4568366202545
49	178	17.8416684736367
49	179	17.3817762700434
49	180	10.3656516581687
49	181	18.5558663011579
49	182	13.0682351532317
49	183	13.6338465569971
49	184	18.5996246506384
49	185	17.8944184158205
49	186	15.5276008620033
49	187	10.22654861452
49	188	15.3629919047618
49	189	14.7269982278991
49	190	18.5095105421278
49	191	19.831679622715
49	192	26.5259813516179
49	193	15.1827741633827
49	194	13.6220392674154
49	195	18.6416207693279
49	196	11.5344265496308
49	197	10.4936001920515
49	198	10.991295757693
49	199	12.444740963189
49	200	14.3722097325805
49	201	7.76000302333876
49	202	15.0271875885279
49	203	16.5013745952657
49	204	10.7441697838894
49	205	13.559368802596
49	206	12.7416653809576
49	207	12.8837579584486
49	208	8.78294742084669
49	209	14.4341419103654
49	210	12.6005648419297
49	211	10.9018286393277
49	212	8.41971737068729
49	213	11.2074339673765
49	214	8.95210201585885
49	215	10.1605022179415
49	216	9.44210731394487
49	217	11.0694330519356
49	218	8.39464048528321
49	219	13.1498686156012
49	220	9.64492601254993
49	221	7.56538776642585
49	222	9.03011935601975
49	223	16.0274271298093
49	224	10.5894129184084
49	225	7.39553346110753
